"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"16447","匹诺曹的谎言/Lies of P","5","动作冒险","","t","https://cloud.189.cn/t/b6juYvIrMZju?pwd=co0v","b6juYvIrMZju","co0v","Lies of P v1.5.0/LiesofP/Binaries/Win64/LOP-Win64-Shipping.exe","37781857917","35.19 G"
"16447","匹诺曹的谎言/Lies of P","5","动作冒险","","t","https://cloud.189.cn/t/B7nmU3im22Ab?pwd=vj3z","B7nmU3im22Ab","vj3z","Lies of P Overture v1.8.0/LiesofP/Binaries/Win64/LOP-Win64-Shipping.exe","58640287601","54.61 G"
"16458","实况足球2021/eFootball PES 2021","5","体育竞速","","t","https://cloud.189.cn/t/jEvmEfInYBBj?pwd=wij4","jEvmEfInYBBj","wij4","eFootball PES 2021/PES2021.exe","36799560200","34.27 G"
"16473","神领编年史/The DioField Chronicle","5","策略战棋","","t","https://cloud.189.cn/t/QRvmYrzAv2au?pwd=x6o6","QRvmYrzAv2au","x6o6","The DioField Chronicle/DFC/Binaries/Win64/DFC-Win64-Shipping.exe","24163551975","22.5 G"
"16483","采石场惊魂/quarry","5","恐怖惊悚","","t","https://cloud.189.cn/t/rqIfie6BNVJb?pwd=typ3","rqIfie6BNVJb","typ3","The Quarry/TheQuarry.exe","49088356758","45.72 G"
"16522","极限竞速：地平线4终极版/Forza Horizon 4 Ultimate Edition","5","体育竞速","","t","https://cloud.189.cn/t/uAfuE3VJZ7Bf?pwd=4omy","uAfuE3VJZ7Bf","4omy","ForzaHorizon4 v1.476.400.0/ForzaHorizon4.exe","98721855915","91.94 G"
"16535","古墓丽影10：崛起20周年版/Rise of the Tomb Raider: 20 Year Celebration","5","动作冒险","","t","https://cloud.189.cn/t/juyyu2yENJfy?pwd=98lv","juyyu2yENJfy","98lv","Gu Mu Li Ying10/ROTTR.exe","32530816595","30.3 G"
"16570","刺客信条5：大革命/Assassin's Creed Unity","5","动作冒险","","t","https://cloud.189.cn/t/fyimIrZ3aIZj?pwd=i977","fyimIrZ3aIZj","i977","AssassinCreed Unity/ACU.exe","46221513815","43.05 G"
"16585","女巫悲歌/BLACKTAIL","5","动作冒险","","t","https://cloud.189.cn/t/BVfM7rFfyAvm?pwd=ic76","BVfM7rFfyAvm","ic76","BLACKTAIL/BLACKTAIL.exe","12249382240","11.41 G"
"16594","寄梦远方/SEASON: A letter to the future","5","动作冒险","","t","https://cloud.189.cn/t/NZbquezmYvYb?pwd=xl49","NZbquezmYvYb","xl49","Season/Sea.exe","8279771666","7.71 G"
"16603","人渣/SCUM","5","动作冒险","","t","https://cloud.189.cn/t/i6vaqyEFzIza?pwd=mxh2","i6vaqyEFzIza","mxh2","SCUM/SCUM_Launcher.exe","42407704254","39.5 G"
"16639","旁观者3/Beholder 3","5","策略战棋","","t","https://cloud.189.cn/t/IrEfuuEJBNrq?pwd=s6oa","IrEfuuEJBNrq","s6oa","HDRP/Beholder3.exe","1439003785","1.34 G"
"16659","恐怖黎明：终极版/Grim Dawn Definitive Edition","5","角色扮演","","t","https://cloud.189.cn/t/FNnANnZR73Iz?pwd=8ngv","FNnANnZR73Iz","8ngv","Grim Dawn v1.2.0.5/x64/Grim Dawn.ex","9247019811","8.61 G"
"16668","翼星求生/ICARUS","5","动作冒险","","t","https://cloud.189.cn/t/bUV3ii26bINj?pwd=qcr1","bUV3ii26bINj","qcr1","Icarus v2.1.16.119362/Icarus/Binaries/Win64/Icarus-Win64-Shipping.exe","41767126047","38.9 G"
"16689","地铁：离去/地铁：逃离 增强版/Metro Exodus Enhanced Edition","5","枪战射击","","t","https://cloud.189.cn/t/u2Qzyujm2m6b?pwd=0xuy","u2Qzyujm2m6b","0xuy","Metro Exodus V3.0.8.39/MetroExodus.exe","110193179025","102.63 G"
"16702","世界摩托大奖赛23/MotoGP 23","5","体育竞速","","t","https://cloud.189.cn/t/bEfQFnZvaqQv?pwd=sxe1","bEfQFnZvaqQv","sxe1","MotoGP 23/motogp23/Binaries/Win64/motogp23-Win64-Shipping.exe","23579430870","21.96 G"
"16718","怪物猎人：世界/Monster Hunter: World","5","动作冒险","","t","https://cloud.189.cn/t/Fr2AFzQZn2u2?pwd=8kr8","Fr2AFzQZn2u2","8kr8","Monster Hunter World/MonsterHunterWorld.exe","105492670105","98.25 G"
"16745","使命召唤12：黑色行动3/Call of Duty：Black Ops 3","5","枪战射击","","t","https://cloud.189.cn/t/zUzm6nzUF3ia?pwd=o0x3","zUzm6nzUF3ia","o0x3","CMCM12/BlackOps3.exe","93192024070","86.79 G"
"16756","龙腾世纪3：审判/Dragon Age：Inquisition","5","角色扮演","","t","https://cloud.189.cn/t/y6FfuyzaiUJf?pwd=7sp0","y6FfuyzaiUJf","7sp0","Dragon Age Inquisition/DragonAgeInquisition.exe","46951594440","43.73 G"
"16775","刺客信条3重制版/Assassin's Creed III Remastered","5","动作冒险","","t","https://cloud.189.cn/t/QrMrArzARjYj?pwd=rk1c","QrMrArzARjYj","rk1c","Assassins Creed III Remastered v1.03/ACIII.exe","32975167711","30.71 G"
"16784","孤岛惊魂5/Far Cry 5","5","枪战射击","","t","https://cloud.189.cn/t/vYRzMv3Y3Aje?pwd=lq0w","vYRzMv3Y3Aje","lq0w","GUDAOJINGHUN5 v1.011/bin/FarCry5.exe","82604500017","76.93 G"
"16805","失忆症：重生/Amnesia: Rebirth","5","恐怖惊悚","","t","https://cloud.189.cn/t/vE3YZnRNrMRz?pwd=8w65","vE3YZnRNrMRz","8w65","Amnesia Rebirth/AmnesiaRebirth.exe","18550397857","17.28 G"
"16833","渡神纪：芬尼斯崛起 黄金版/Immortals: Fenyx Rising","5","动作冒险","","t","https://cloud.189.cn/t/jQ363eeQ736n?pwd=leg8","jQ363eeQ736n","leg8","Immortals Fenyx Rising v1.3.4/scimitar_engine_win64_vs2017_dx11_fx.exe","50698096377","47.22 G"
"16844","狂想乐园/Park Beyond","5","模拟经营","","t","https://cloud.189.cn/t/UFjuYjYZziqy?pwd=0woy","UFjuYjYZziqy","0woy","ParkBeyond/ParkBeyond.exe","18631370069","17.35 G"
"16874","巴特拉：家在何方/Batora: Lost Haven","5","动作冒险","","t","https://cloud.189.cn/t/Jrm26vEB7Bby?pwd=1enx","Jrm26vEB7Bby","1enx","Batora Lost Haven/Batora.exe","17357108772","16.17 G"
"16883","风暴之城/抵抗风暴/对抗风暴/Against the Storm","5","策略战棋","","t","https://cloud.189.cn/t/2aqy6j7rmy2i?pwd=t6wv","2aqy6j7rmy2i","t6wv","Against the Storm/Against the Storm.exe","2517263057","2.34 G"
"16892","有一天你会归来:导演剪辑版/Someday You'll Return: Director's Cut","5","动作冒险","","t","https://cloud.189.cn/t/Q3ARzmaQRBNz?pwd=405a","Q3ARzmaQRBNz","405a","Someday Youll Return Directors Cut/TheForest.exe","7653267481","7.13 G"
"16901","刺客信条4：黑旗/Assassin's Creed IV: Black Flag","5","动作冒险","","t","https://cloud.189.cn/t/fi6b63bABNri?pwd=gtv7","fi6b63bABNri","gtv7","Assassins Creed Black Flag v1.08/AC4BFSP.exe","14575141135","13.57 G"
"16999","巫师2：刺客之王/The Witcher 2: Assassins of Kings","5","角色扮演","","t","https://cloud.189.cn/t/bEnYf2aE7rYv?pwd=3vv1","bEnYf2aE7rYv","3vv1","ws2/Launcher.exe","17280110062","16.09 G"
"17010","收获日2/掠夺日2/PAYDAY 2","5","枪战射击","","t","https://cloud.189.cn/t/Y7JBnuUnMjim?pwd=3qyb","Y7JBnuUnMjim","3qyb","shr/payday2_win32_release.exe","42866608343","39.92 G"
"17035","层层恐惧3/Layers of Fear 2023","5","恐怖惊悚","","t","https://cloud.189.cn/t/InEjIbiUVnmi?pwd=imx4","InEjIbiUVnmi","imx4","Layers of Fear 2023/LayersOfFear.exe","18457313864","17.19 G"
"17046","哥谭骑士/Gotham Knights","5","动作冒险","","t","https://cloud.189.cn/t/qqmEniBBfeMj?pwd=3clp","qqmEniBBfeMj","3clp","Gotham Knights Deluxe Edition v6.0.21.0/点击这里启动游戏.bat","55186599168","51.4 G"
"17046","哥谭骑士/Gotham Knights","5","动作冒险","","t","https://cloud.189.cn/t/vYrEBbmEzqUf?pwd=npv9","vYrEBbmEzqUf","npv9","Gotham Knights/Mercury/Binaries/Win64/GothamKnights-Win64-Shipping.exe","43342109867","40.37 G"
"17056","刺客信条6：枭雄/Assassin's Creed Syndicate","5","动作冒险","","t","https://cloud.189.cn/t/feQ3u2ruIj2q?pwd=iz8b","feQ3u2ruIj2q","iz8b","Assassin s Creed Syndicate v1.51/ACS.exe","66601811860","62.03 G"
"17070","海参2/Trepang2","5","动作冒险","","t","https://cloud.189.cn/t/rUzami6J363e?pwd=vxm0","rUzami6J363e","vxm0","Trepang2/CPPFPS.exe","17240357619","16.06 G"
"17095","沙丘：香料战争/Dune: Spice Wars","5","策略战棋","","t","https://cloud.189.cn/t/ArqMFrmMbQJ3?pwd=2whl","ArqMFrmMbQJ3","2whl","Dune.Spice.Wars v2.0.7.31913/D4X.exe","2210309131","2.06 G"
"17113","巫师之昆特牌：王权的陨落/Thronebreaker: The Witcher Tales","5","角色扮演","","t","https://cloud.189.cn/t/mqIVne63yyEj?pwd=4maf","mqIVne63yyEj","4maf","Thronebreaker The Witcher Tales/Thronebreaker.exe","12730803812","11.86 G"
"17121","银河破裂者/The Riftbreaker","5","动作冒险","","t","https://cloud.189.cn/t/VryAZjfuQzQz?pwd=1wj8","VryAZjfuQzQz","1wj8","The.Riftbreaker.v20240125/bin/Launcher.exe","11152649649","10.39 G"
"17130","三角战略/TRIANGLE STRATEGY","5","角色扮演","","t","https://cloud.189.cn/t/7RJvuaZnEZFn?pwd=gh70","7RJvuaZnEZFn","gh70","TRIANGLE STRATEGY v1.1.0/TRIANGLE_STRATEGY.exe","8914804504","8.3 G"
"17130","三角战略/TRIANGLE STRATEGY","5","角色扮演","","t","https://cloud.189.cn/t/j2yUryJv2Izu?pwd=zry2","j2yUryJv2Izu","zry2","TRIANGLE STRATEGY v1.1.0/TRIANGLE_STRATEGY.exe","8914803410","8.3 G"
"17142","森林之子/Sons Of The Forest","5","动作冒险","","t","https://cloud.189.cn/t/aIrYv2AJn2Yj?pwd=rx6d","aIrYv2AJn2Yj","rx6d","Sons Of The Forest v47960/SonsOfTheForest.exe","11878657567","11.06 G"
"17161","奇娅/Tchia","5","动作冒险","","t","https://cloud.189.cn/t/aQRBjuyieIBz?pwd=ql8k","aQRBjuyieIBz","ql8k","TCHIA/ProjetCaillou.exe","4270162282","3.98 G"
"17181","上古卷轴5：周年纪念版/上古卷轴5：天际10周年重制版/The Elder Scrolls V: Skyrim Special Edition","5","角色扮演","","t","https://cloud.189.cn/t/jM3IzaqyAZje?pwd=q5ve","jM3IzaqyAZje","q5ve","Skyrim Anniversary Edition/SkyrimSE.exe","28028481415","26.1 G"
"17192","零：濡鸦之巫女/PROJECT ZERO: Maiden of Black Water","5","恐怖惊悚","","t","https://cloud.189.cn/t/Fbiei23aiIVf?pwd=lfk9","Fbiei23aiIVf","lfk9","FATAL FRAME PROJECT ZERO Maiden of Black Water v1.0/FATAL_FRAME_MOBW.exe","16212320497","15.1 G"
"17204","怒火橄榄球3/Blood Bowl 3","5","体育竞速","","t","https://cloud.189.cn/t/uQvaEr226bim?pwd=os6q","uQvaEr226bim","os6q","Blood Bowl 3/BB3/Binaries/Win64/BB3-Win64-Shipping.exe","10457829005","9.74 G"
"17213","奥雷萨之下/Beneath Oresa","5","策略战棋","","t","https://cloud.189.cn/t/Abi6VjQnUbIv?pwd=5tfahttps://pan.baidu.com/s/116aCs53EGkIJnQL6A-L0Hw?pwd=y7tw","Abi6VjQnUbIv","5tfahttps://pan.baidu.com/s/116aCs53EGkIJnQL6A-L0Hw?pwd=y7tw","Beneath Oresa/beneath-oresa.exe","2668867087","2.49 G"
"17213","奥雷萨之下/Beneath Oresa","5","策略战棋","","t","https://cloud.189.cn/t/biaY7rFJVNFn?pwd=z2x8","biaY7rFJVNFn","z2x8","Beneath Oresa V1.1.3/beneath-oresa.exe","2668867087","2.49 G"
"17222","僵尸世界大战：豪华版/World War Z: Aftermath – Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/aq2qY3jm2uIf?pwd=jm98","aq2qY3jm2uIf","jm98","World War Z x The Walking Dead v20260130/en_us/client/bin/pc/wwzRetail.exe","60280982284","56.14 G"
"17222","僵尸世界大战：豪华版/World War Z: Aftermath – Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/ARbiauzERjMb?pwd=9nos","ARbiauzERjMb","9nos","WWZ v20231206/en_us/client/bin/pc/wwzRetail.exe","51140354879","47.63 G"
"17237","队长小翼 新秀崛起/Captain Tsubasa: Rise of New Champions","5","体育竞速","","t","https://cloud.189.cn/t/uYvmI3nMb2U3?pwd=bbr1","uYvmI3nMb2U3","bbr1","ZuQiuXiaoJiang/GameData/CAPTAIN TSUBASA RISE OF NEW CHAMPIONS.exe","21760495258","20.27 G"
"17246","皇牌空战7：未知空域豪华版/ACE COMBAT 7: SKIES UNKNOWN Deluxe Edition","5","枪战射击","","t","https://cloud.189.cn/t/FfIJVzqiaMfy?pwd=ao43","FfIJVzqiaMfy","ao43","Ace Combat 7 Skies Unknown v26.05.2022/Ace7Game.exe","52401870118","48.8 G"
"17269","古墓丽影9年度版/Tomb Raider","5","动作冒险","","t","https://cloud.189.cn/t/UZZvee2I3mMz?pwd=2sqw","UZZvee2I3mMz","2sqw","Tomb Raider GOTY Edition/TombRaider.exe","12924247608","12.04 G"
"17285","黑道圣徒：重启版/Saints Row","5","动作冒险","","t","https://cloud.189.cn/t/RNJreqFZja6j?pwd=xa13","RNJreqFZja6j","xa13","SaintsRow/sr5/SaintsRow.exe","42549864563","39.63 G"
"17294","黑道圣徒3：重制版/Saints Row: The Third Remastered","5","动作冒险","","t","https://cloud.189.cn/t/euyqEbUNBRZ3?pwd=9hor","euyqEbUNBRZ3","9hor","SRTTRCHS20/SRTTR.exe","44690013123","41.62 G"
"17328","亚瑟王：骑士传说/King Arthur: Knight's Tale","5","角色扮演","","t","https://cloud.189.cn/t/26biYbMZnaUr?pwd=1lis","26biYbMZnaUr","1lis","King.Arthur.Knights.Tale.v2.0.1/KA_KT.exe","42331611007","39.42 G"
"17382","苍穹乾坤/Firmament","5","动作冒险","","t","https://cloud.189.cn/t/eeqEvq2MfMJj?pwd=hz33","eeqEvq2MfMJj","hz33","Firmament/Firmament.exe","13209404799","12.3 G"
"17410","坎巴拉太空计划2/Kerbal Space Program 2","5","模拟经营","","t","https://cloud.189.cn/t/qIBv6vaUJJje?pwd=9tnq","qIBv6vaUJJje","9tnq","Kerbal Space Program 2/KSP2_x64.exe","15647856663","14.57 G"
"17432","暗黑血统3 豪华版/Darksiders III","5","动作冒险","","t","https://cloud.189.cn/t/3Yf2iy3AjiYv?pwd=mxn9","3Yf2iy3AjiYv","mxn9","Darksiders III/Launch Darksiders III","23740130661","22.11 G"
"17444","腐烂国度2:主宰巨霸版/State of Decay 2: Juggernaut Edition","5","枪战射击","","t","https://cloud.189.cn/t/eIFR3mzieiYz?pwd=3fpi","eIFR3mzieiYz","3fpi","State.of.Decay.2.Juggernaut.Edition v38.1/StateOfDecay2.exe","19668187501","18.32 G"
"17444","腐烂国度2:主宰巨霸版/State of Decay 2: Juggernaut Edition","5","枪战射击","","t","https://cloud.189.cn/t/v6vIV3yYB7bq?pwd=sam9","v6vIV3yYB7bq","sam9","StateOfDecay2 13855149 V36/StateOfDecay2/Binaries/Win64/StateOfDecay2-Win64-Shipping.exe","19634787639","18.29 G"
"17455","牧场物语 Welcome！美丽人生/STORY OF SEASONS: A Wonderful Life","5","模拟经营","","t","https://cloud.189.cn/t/3UfAJvfuAjUj?pwd=jq1s","3UfAJvfuAjUj","jq1s","STORY OF SEASONS A Wonderful Life/STORY OF SEASONS A Wonderful Life.exe","1414259979","1.32 G"
"17464","天鹅座企业/Cygnus Enterprises","5","角色扮演","","t","https://cloud.189.cn/t/3yMJ7f6n6vUz?pwd=fr0a","3yMJ7f6n6vUz","fr0a","tezqy/Cygnus.exe","7714696506","7.18 G"
"17481","死亡搁浅：导演剪辑版/DEATH STRANDING DIRECTOR'S CUT","5","动作冒险","","t","https://cloud.189.cn/t/r6JjYz6b2Yzi?pwd=sj2n","r6JjYz6b2Yzi","sj2n","DEATH STRANDING DIRECTORS CUT v1.004/ds.exe","79638501757","74.17 G"
"17492","幽灵行者/Ghostrunner","5","动作冒险","","t","https://cloud.189.cn/t/VB7NruIFVZN3?pwd=fhu1","VB7NruIFVZN3","fhu1","Ghostrunner/Ghostrunner.exe","20485691948","19.08 G"
"17502","斯拉夫朋克：老古董/SlavicPunk: Oldtimer","5","动作冒险","","t","https://cloud.189.cn/t/FfYRfqN36fYj?pwd=so8i","FfYRfqN36fYj","so8i","SlavicPunk Oldtimer/SybirPunk.exe","11814553234","11 G"
"17522","反向防火墙_/Backfirewall_","5","休闲益智","","t","https://cloud.189.cn/t/B3INRf7JrEZv?pwd=5mkf","B3INRf7JrEZv","5mkf","BackFirewall/Backfirewall_.exe","6008027980","5.6 G"
"17542","AEW:战斗永远/AEW: Fight Forever","5","体育竞速","","t","https://cloud.189.cn/t/QV3mMbiERJ3m?pwd=5uxb","QV3mMbiERJ3m","5uxb","AEW Fight Forever v1.09/AEWFightForever.exe","20748964723","19.32 G"
"17555","潜水员戴夫/DAVE THE DIVER","5","动作冒险","","t","https://cloud.189.cn/t/aAnINzeqeIbq?pwd=xaz9","aAnINzeqeIbq","xaz9","Dave the Diver v1.0.5.1726/DaveTheDiver.exe","2957496054","2.75 G"
"17555","潜水员戴夫/DAVE THE DIVER","5","动作冒险","","t","https://cloud.189.cn/t/faymIjmmyuI3?pwd=m54n","faymIjmmyuI3","m54n","DAVE.THE.DIVER v1.0.4.1647/DaveTheDiver.exe","3263770937","3.04 G"
"17555","潜水员戴夫/DAVE THE DIVER","5","动作冒险","","t","https://cloud.189.cn/t/ni6Zberimame?pwd=4myp","ni6Zberimame","4myp","Dave the Diver v1.0.2.1270/DaveTheDiver.exe","2513763105","2.34 G"
"17555","潜水员戴夫/DAVE THE DIVER","5","动作冒险","","t","https://cloud.189.cn/t/niIZfqraaQvm?pwd=xp1a","niIZfqraaQvm","xp1a","Dave the Diver v1.0.5.1749/DaveTheDiver.exe","2945432533","2.74 G"
"17555","潜水员戴夫/DAVE THE DIVER","5","动作冒险","","t","https://cloud.189.cn/t/UVJBV3iUjM7v?pwd=5jv1","UVJBV3iUjM7v","5jv1","Dave the Diver v1.0.3.1522/DaveTheDiver.exe","2997147117","2.79 G"
"17565","装甲军团2/Panzer Corps 2","5","即时战略","","t","https://cloud.189.cn/t/nEvmYzRNnuQr?pwd=h5d0","nEvmYzRNnuQr","h5d0","Panzer Corps 2/PanzerCorps2.exe","9589069285","8.93 G"
"17575","帝国霸业：银河生存/Empyrion - Galactic Survival","5","动作冒险","","t","https://cloud.189.cn/t/aUVzMfBzEnQb?pwd=ocr0","aUVzMfBzEnQb","ocr0","Empyrion/EmpyrionLauncher.exe","9125029184","8.5 G"
"17604","小小世界：荒野求生/Smalland: Survive the Wilds","5","动作冒险","","t","https://cloud.189.cn/t/B3IjYvRFRVVv?pwd=9lik","B3IjYvRFRVVv","9lik","Smalland.Survive.the.Wilds v1.1.0/SMALLAND/Binaries/Win64/SMALLAND-Win64-Shipping.exe","11899200223","11.08 G"
"17632","黑暗之魂3/DARK SOULS III","5","角色扮演","","t","https://cloud.189.cn/t/Zv2Qj2iqURVz?pwd=pe8g","Zv2Qj2iqURVz","pe8g","Dark Souls III v1.15/Game/DarkSoulsIII.exe","26565671976","24.74 G"
"17647","痛苦之环/Ring of Pain","5","角色扮演","","t","https://cloud.189.cn/t/NV3U3eBr6BZv?pwd=59ma","NV3U3eBr6BZv","59ma","Ring of Pain/Ring Of Pain.exe","640054106","610.4 M"
"17659","国王的恩赐2/King's Bounty II","5","角色扮演","","t","https://cloud.189.cn/t/ZfM3iyUvaYR3?pwd=5poy","ZfM3iyUvaYR3","5poy","Kings Bounty II/KingsBounty2/Binaries/Win64/KingsBounty2.exe","22427261243","20.89 G"
"17679","八方旅人/歧路旅人/Octopath Traveler","5","角色扮演","","t","https://cloud.189.cn/t/EjQ3meYvyA3e?pwd=5ots","EjQ3meYvyA3e","5ots","BaFangLvRen/Octopath_Traveler/Binaries/Win64/O.exe","3333354146","3.1 G"
"17689","八方旅人2/歧路旅人2/OCTOPATH TRAVELER II","5","角色扮演","","t","https://cloud.189.cn/t/QVFFvqzMJBvm?pwd=d3b9","QVFFvqzMJBvm","d3b9","Octopath Traveler II/Octopath_Traveler2/Binaries/Win64/Octopath_Traveler2-Win64-Shipping.exe","7283953149","6.78 G"
"17698","食人鲨/Maneater","5","动作冒险","","t","https://cloud.189.cn/t/fMZNjqa6JjEv?pwd=g0ga","fMZNjqa6JjEv","g0ga","Maneater/Maneater.exe","18303813869","17.05 G"
"17716","鸦卫奇旅/Ravenswatch","5","动作冒险","","t","https://cloud.189.cn/t/73qaymzAvQry?pwd=sxa7","73qaymzAvQry","sxa7","Ravenswatch.Build.16644946/Ravenswatch.exe","2440943765","2.27 G"
"17716","鸦卫奇旅/Ravenswatch","5","动作冒险","","t","https://cloud.189.cn/t/iQJve2ziQ36r?pwd=n8wc","iQJve2ziQ36r","n8wc","Ravenswatch v1.04/Ravenswatch.exe","3070877868","2.86 G"
"17716","鸦卫奇旅/Ravenswatch","5","动作冒险","","t","https://cloud.189.cn/t/M3iYnmJVVjea?pwd=tp63","M3iYnmJVVjea","tp63","Ravenswatch/Ravenswatch.exe","820749411","782.73 M"
"17733","费卢杰六日/Six Days in Fallujah","5","枪战射击","","t","https://cloud.189.cn/t/EJnURnEjeumq?pwd=ddm1","EJnURnEjeumq","ddm1","1/SixDays.exe","14406492595","13.42 G"
"17746","超级机器人大战30/Super Robot Wars 30","5","策略战棋","","t","https://cloud.189.cn/t/3AJr6r2MNZFv?pwd=ds6n","3AJr6r2MNZFv","ds6n","SRW30/srw30.exe","18660345606","17.38 G"
"17757","预先号令/WARNO","5","即时战略","","t","https://cloud.189.cn/t/myQRbyni63iu?pwd=8rpm","myQRbyni63iu","8rpm","WARNO/WARNO.exe","27699985004","25.8 G"
"17768","模拟火车世界3/Train Sim World 3","5","模拟经营","","t","https://cloud.189.cn/t/JBnYzaruIFNb?pwd=seb6","JBnYzaruIFNb","seb6","Train Sim World 3/TS2Prototype/Binaries/Win64/TS2Prototype-Win64-Shipping.exe","35357288959","32.93 G"
"17797","铁路帝国2/Railway Empire 2","5","策略战棋","","t","https://cloud.189.cn/t/6ZJrAz6vq6nq?pwd=yde3","6ZJrAz6vq6nq","yde3","Railway Empire 2 High Voltage V1.4.0.61453/RailwayEmpire2.exe","38589249255","35.94 G"
"17833","悟之冠/The Crown of Wu","5","动作冒险","","t","https://cloud.189.cn/t/7VRJziBVjuem?pwd=7qrd","7VRJziBVjuem","7qrd","1/The Crown of Wu/CrownOfWu_v1.exe","23137616343","21.55 G"
"17844","茶杯头/Cuphead","5","动作冒险","","t","https://cloud.189.cn/t/yYRRFrVFRNZj?pwd=shs8","yYRRFrVFRNZj","shs8","Cuphead The Delicious Last Course/Cuphead.exe","5185593887","4.83 G"
"17868","先民/TFM: The First Men","5","策略战棋","","t","https://cloud.189.cn/t/uE3aeqIFzm63?pwd=tb2x","uE3aeqIFzm63","tb2x","The First Men/tfm.exe","531701637","507.07 M"
"17880","Silica","5","枪战射击","","t","https://cloud.189.cn/t/fEJbEn3Q7Fn2?pwd=ed7z","fEJbEn3Q7Fn2","ed7z","Silica/Silica.exe","15565678881","14.5 G"
"17890","群星 银河版/Stellaris","5","策略战棋","","t","https://cloud.189.cn/t/MFbQJbI32am2?pwd=8sbg","MFbQJbI32am2","8sbg","Stellaris/stellaris.exe","14995142125","13.97 G"
"17890","群星 银河版/Stellaris","5","策略战棋","","t","https://cloud.189.cn/t/NZZvm2AR7nYf?pwd=b8p0","NZZvm2AR7nYf","b8p0","Stellaris The Machine Age v3.12.1/stellaris.exe","16818675734","15.66 G"
"17909","双点医院/Two Point Hospital","5","模拟经营","","t","https://cloud.189.cn/t/AbuIRz2AVbQj?pwd=zcx0","AbuIRz2AVbQj","zcx0","Two Point Hospital/TPH.exe","4381776385","4.08 G"
"17919","太空谍影2/SpaceBourne 2","5","模拟经营","","t","https://cloud.189.cn/t/EF3MRzUZFzui?pwd=2zc4","EF3MRzUZFzui","2zc4","SpaceBourne2/SpaceBourne2.exe","11299826121","10.52 G"
"17931","只能向上！/Only Up!","5","动作冒险","","t","https://cloud.189.cn/t/B736vijYzUri?pwd=99db","B736vijYzUri","99db","Only Up/OnlyUP.exe","5053549053","4.71 G"
"17940","真实攀岩/New Heights: Realistic Climbing and Bouldering","5","体育竞速","","t","https://cloud.189.cn/t/ji2yquQrqiAr?pwd=vfp0","ji2yquQrqiAr","vfp0","zhenshipanyan/New Heights.exe","6588301712","6.14 G"
"17961","异星探险家/ASTRONEER","5","动作冒险","","t","https://cloud.189.cn/t/m2QFBvvemQre?pwd=ord2","m2QFBvvemQre","ord2","Astroneer/Astro.exe","3014279688","2.81 G"
"17970","防波堤/Breakwaters","5","动作冒险","","t","https://cloud.189.cn/t/Z7vqQzfeqYvu?pwd=yos4","Z7vqQzfeqYvu","yos4","Breakwaters/Breakwaters.exe","2493310761","2.32 G"
