game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
46052,欢迎来到汉威尔/Welcome to Hanwell,5,动作冒险,,t,https://cloud.189.cn/t/qmERzqZJ7BFb?pwd=0c6d,qmERzqZJ7BFb,0c6d,Welcome.to.Hanwell v1.3.6/WelcomeToHanwell/Binaries/Win64/WelcomeToHanwell-Win64-Shipping.exe,8946240684,8.33 G,pc,,,,,,,,,,,,
46099,棱的奇岛生存/莱恩的岛/LENS ISLAND,5,动作冒险,,t,https://cloud.189.cn/t/7r6Nz2vuIbUr?pwd=9zsm,7r6Nz2vuIbUr,9zsm,Lens.Island v0.8.04a/Launcher_x64.exe,2620447171,2.44 G,pc,,,,,,,,,,,,
46262,真知之岛/Islands of Insight,5,动作冒险,,t,https://cloud.189.cn/t/uIbqmyzaMFze?pwd=8kkp,uIbqmyzaMFze,8kkp,Islands of Insight/IslandsofInsight.exe,18079264039,16.84 G,pc,,,,,,,,,,,,
46270,布塔诺模拟器/Butanooo! Simulator,5,模拟经营,,t,https://cloud.189.cn/t/UBzuiuZjm2iy?pwd=okf3,UBzuiuZjm2iy,okf3,Butanooo Simulator REPACK/ButanoooSimulator.exe,15600088419,14.53 G,pc,,,,,,,,,,,,
46294,阿莱西娅的玩偶屋/Alessias Dollhouse,5,恐怖惊悚,,t,https://cloud.189.cn/t/qEBve27BrE7n?pwd=id07,qEBve27BrE7n,id07,Alessias Dollhouse/AlessiasDollhouse.exe,6910171610,6.44 G,pc,,,,,,,,,,,,
46326,太阳港/Sun Haven,5,模拟经营,,t,https://cloud.189.cn/t/iA7Zbq2EJNr2?pwd=2gux,iA7Zbq2EJNr2,2gux,Sun.Haven v1.4.11/Sun Haven.exe,1733603932,1.61 G,pc,,,,,,,,,,,,
46338,泡泡龙4伙伴 骷髅阿怪与工作坊/Bubble Bobble 4 Friends: The Baron's Workshop,5,动作冒险,,t,https://cloud.189.cn/t/36Fryun2QnIf?pwd=1qma,36Fryun2QnIf,1qma,Bubble.Bobble.4.Friends.The.Barons.Workshop/Bubble Bobble 4 Friends.exe,551016338,525.49 M,pc,,,,,,,,,,,,
46374,哥布林杀手 另一冒险者/ゴブリンスレイヤー -ANOTHER ADVENTURER- NIGHTMARE FEAST,5,策略战棋,,t,https://cloud.189.cn/t/FvYRzmiQrUBf?pwd=c6zm,FvYRzmiQrUBf,c6zm,Goblin Slayer Nightmare Feast/Dice/Binaries/Win64/GoblinSlayerNF.exe,3240078004,3.02 G,pc,,,,,,,,,,,,
46402,俄勒冈之路/The Oregon Trail,5,动作冒险,,t,https://cloud.189.cn/t/z2qYJ3YrIjQ3?pwd=2ses,z2qYJ3YrIjQ3,2ses,The Oregon Trail v11316953/TheOregonTrail.exe,882056813,841.19 M,pc,,,,,,,,,,,,
46420,黑暗使者/Dark Envoy,5,角色扮演,,t,https://cloud.189.cn/t/EryqqayquQvq?pwd=8vzm,EryqqayquQvq,8vzm,Dark Envoy V1.5.1.73535/DarkEnvoy.exe,35718917443,33.27 G,pc,,,,,,,,,,,,
46458,雾隐战记/C.A.R.D.S. RPG,5,策略战棋,,t,https://cloud.189.cn/t/bUnEba2yymEb?pwd=bps3,bUnEba2yymEb,bps3,C.A.R.D.S.RPG.The.Misty.Battlefield.Build.14916284/CARDSRPG.exe,1450703097,1.35 G,pc,,,,,,,,,,,,
46490,诺兰德/Norland,5,策略战棋,,t,https://cloud.189.cn/t/uqaqArR3U73i?pwd=q3mp,uqaqArR3U73i,q3mp,Norland.v0.3808a/Norland.exe,554272823,528.6 M,pc,,,,,,,,,,,,
46519,环道巨星/Circuit Superstars,5,体育竞速,,t,https://cloud.189.cn/t/B7zAjiF7z22a?pwd=jks5,B7zAjiF7z22a,jks5,Circuit Superstars V1.6.2/circuit-superstars.exe,1092449406,1.02 G,pc,,,,,,,,,,,,
46584,愤怒的大脚/Anger Foot,5,动作冒险,,t,https://cloud.189.cn/t/E3eQ7jABRnAv?pwd=a2k4,E3eQ7jABRnAv,a2k4,Anger Foot V1.3/Anger Foot.exe,4827578813,4.5 G,pc,,,,,,,,,,,,
46649,还原犯罪现场/Scene Investigators,5,动作冒险,,t,https://cloud.189.cn/t/qimE7332QRRn?pwd=ia5o,qimE7332QRRn,ia5o,Scene.Investigators/Scene Investigators.exe,10010908867,9.32 G,pc,,,,,,,,,,,,
46663,匿名黑客模拟器/Anonymous Hacker Simulator,5,模拟经营,,t,https://cloud.189.cn/t/BbaMvaFrURJb?pwd=1ubq,BbaMvaFrURJb,1ubq,Anonymous.Hacker.Simulator v1.03/HackerLifeSimulator.exe,3300466551,3.07 G,pc,,,,,,,,,,,,
46745,沉没之地/Sunkenland,5,动作冒险,,t,https://cloud.189.cn/t/3QJfIbfe6fAr?pwd=f8uh,3QJfIbfe6fAr,f8uh,Sunkenland.v0.5.02/Sunkenland.exe,4763390987,4.44 G,pc,,,,,,,,,,,,
46751,归途/Back To Home,5,动作冒险,,t,https://cloud.189.cn/t/MrUZVbmQ73Mb?pwd=eb5g,MrUZVbmQ73Mb,eb5g,Back To Home/Back To Home.exe,2212059899,2.06 G,pc,,,,,,,,,,,,
46785,闪回/Flashback 2,5,动作冒险,,t,https://cloud.189.cn/t/JJvye2vuuUfy?pwd=5pbn,JJvye2vuuUfy,5pbn,Flashback 2/FB2.exe,14754008416,13.74 G,pc,,,,,,,,,,,,
46817,橡胶强盗/Rubber Bandits,5,动作冒险,,t,https://cloud.189.cn/t/MbQRzuVf6BV3?pwd=bh9c,MbQRzuVf6BV3,bh9c,Rubber.Bandits v1.8/RubberBandits.exe,1168609185,1.09 G,pc,,,,,,,,,,,,
46850,逆转裁判456王泥喜精选集/Apollo Justice: Ace Attorney Trilogy,5,动作冒险,,t,https://cloud.189.cn/t/YJRbieFj6jmi?pwd=bdp8,YJRbieFj6jmi,bdp8,Apollo.Justice.Ace.Attorney.Trilogy-GoldBerg/steamclient_loader_64.exe,18730146918,17.44 G,pc,,,,,,,,,,,,
46879,"战锤 40,000 星际战士/Warhammer 40,000: Space Marine",5,动作冒险,,t,https://cloud.189.cn/t/JJr6neuEZBJb?pwd=qf9n,JJr6neuEZBJb,qf9n,Warhammer 40000 Space Marine/spacemarine.exe,6519488629,6.07 G,pc,,,,,,,,,,,,
46931,燧石枪：黎明之围/Flintlock: The Siege of Dawn,5,动作冒险,,t,https://cloud.189.cn/t/6vUBBnuuMzAb?pwd=j183,6vUBBnuuMzAb,j183,Flintlock The Siege of Dawn/Saltpeter.exe,15930093326,14.84 G,pc,,,,,,,,,,,,
46979,工厂直销模拟器/Factory Outlet Simulator,5,模拟经营,,t,https://cloud.189.cn/t/QBJ3Yb3eeI3m?pwd=po6t,QBJ3Yb3eeI3m,po6t,Factory.Outlet.Simulator.Early.Access/Factory Outlet Simulator.exe,2011086389,1.87 G,pc,,,,,,,,,,,,
47037,辛特堡传说 / Dungeons of Hinterberg,5,动作冒险,,t,https://cloud.189.cn/t/AJJB7rFNNfma?pwd=aho6,AJJB7rFNNfma,aho6,Dungeons.of.Hinterberg/Dungeons of Hinterberg.exe,3943412663,3.67 G,pc,,,,,,,,,,,,
47050,超侦探事件簿 雾雨谜宫 Plus/Plus The Book of Death,5,动作冒险,,t,https://cloud.189.cn/t/Zv26j2bEzYze?pwd=c8oj,Zv26j2bEzYze,c8oj,Master Detective Archives Rain Code Plus v1.0.0/Master Detective Archives RAIN CODE/RainCodePlus.exe,49514751069,46.11 G,pc,,,,,,,,,,,,
47073,《横冲直撞：狂飙乐园》重制版/Burnout™ Paradise Remastered,5,体育竞速,,t,https://cloud.189.cn/t/3a6JZz2aUbUz?pwd=asv2,3a6JZz2aUbUz,asv2,Burnout Paradise Remastered/BurnoutPR.exe,7250049108,6.75 G,pc,,,,,,,,,,,,
47103,亥灵胎/SCHiM,5,休闲益智,,t,https://cloud.189.cn/t/IzErUzIBZrMf?pwd=3dwa,IzErUzIBZrMf,3dwa,SCHiM/SCHiM.exe,674117189,642.89 M,pc,,,,,,,,,,,,
47111,群/Flock,5,动作冒险,,t,https://cloud.189.cn/t/JbEf2qrQFfYr?pwd=y2zk,JbEf2qrQFfYr,y2zk,Flock/Flock.exe,2522188341,2.35 G,pc,,,,,,,,,,,,
47145,无人愿死/Nobody Wants to Die,5,动作冒险,,t,https://cloud.189.cn/t/bi2A7nyQvayq?pwd=hf6i,bi2A7nyQvayq,hf6i,Nobody Wants to Die v1.0.1.0.46/detnoir.exe,26805139286,24.96 G,pc,,,,,,,,,,,,
47201,卡戎方舟/Ark of Charon,5,模拟经营,,t,https://cloud.189.cn/t/aiyqMjMJbiQf?pwd=nib5,aiyqMjMJbiQf,nib5,Ark.of.Charon v0.8.2/ArkOfCharon.exe,1021407594,974.09 M,pc,,,,,,,,,,,,
47220,格式塔：蒸汽与煤渣/Gestalt: Steam & Cinder,5,动作冒险,,t,https://cloud.189.cn/t/nUrQRzFB3uEj?pwd=sle4,nUrQRzFB3uEj,sle4,Gestalt.Steam.and.Cinder v1.00/Gestalt.exe,563060920,536.98 M,pc,,,,,,,,,,,,
47236,空中骑士从不屈服/Aerial_Knight's We Never Yield,5,动作冒险,,t,https://cloud.189.cn/t/uIVzqebQbQJz?pwd=bj2x,uIVzqebQbQJz,bj2x,Aerial_Knight s We Never Yield/Aerial_Knight's We Never Yield.exe,2902284987,2.7 G,pc,,,,,,,,,,,,
47317,灾厄堡垒/Cataclismo,5,策略战棋,,t,https://cloud.189.cn/t/INNvEjZV3Qfm?pwd=lsg2,INNvEjZV3Qfm,lsg2,Cataclismo v0.18.0.26.202/Cataclismo.exe,2455200389,2.29 G,pc,,,,,,,,,,,,
47322,千年乱舞：拳皇 vs 街霸/SNK VS. CAPCOM SVC CHAOS,5,动作冒险,,t,https://cloud.189.cn/t/3YNr2iaYfAB3?pwd=n7oo,3YNr2iaYfAB3,n7oo,SNK.VS.CAPCOM.SVC.CHAOS/SVC Chaos.exe,211204558,201.42 M,pc,,,,,,,,,,,,
47369,拔刀/Sclash,5,动作冒险,,t,https://cloud.189.cn/t/ZNfuMfERBbUn?pwd=bwb9,ZNfuMfERBbUn,bwb9,Sclash v1.1.63/Sclash.exe,455713756,434.6 M,pc,,,,,,,,,,,,
47403,枪的崛起/Rise of Gun,5,动作冒险,,t,https://cloud.189.cn/t/7JjErebya6Zz?pwd=cn59,7JjErebya6Zz,cn59,RiseOfGun/RiseOfGun.exe,1451473714,1.35 G,pc,,,,,,,,,,,,
47531,失落城堡2/Lost Castle 2,5,动作冒险,,t,https://cloud.189.cn/t/UnyeInEfINna?pwd=9wc0,UnyeInEfINna,9wc0,Lost.Castle.2 v0.4.1.9/LostCastle2.exe,703469373,670.88 M,pc,,,,,,,,,,,,
47552,王国保卫战5:联盟/Kingdom Rush 5: Alliance TD,5,策略战棋,,t,https://cloud.189.cn/t/bER32yUFnY7b?pwd=bjx4,bER32yUFnY7b,bjx4,Kingdom Rush Alliance v1.00/Kingdom Rush Alliance.exe,694834262,662.65 M,pc,,,,,,,,,,,,
47570,地球防卫军6/Earth Defense Force 6,5,动作冒险,,t,https://cloud.189.cn/t/eQNv2myuq26n?pwd=4zsz,eQNv2myuq26n,4zsz,EARTH DEFENSE FORCE 6 v1.00/EDF6.exe,40025593660,37.28 G,pc,,,,,,,,,,,,
47590,战地风云3/Battlefield 3,5,动作冒险,,t,https://cloud.189.cn/t/FZ36VbAzyQJn?pwd=4cbo,FZ36VbAzyQJn,4cbo,zhandi3/bf3.exe,21478050488,20 G,pc,,,,,,,,,,,,
47627,魔法餐作室/Magical Delicacy,5,休闲益智,,t,https://cloud.189.cn/t/MvYVNzbm2M73?pwd=zzl4,MvYVNzbm2M73,zzl4,Magical Delicacy/MagicalDelicacy.exe,273400103,260.73 M,pc,,,,,,,,,,,,
47701,地壳/The Crust,5,策略战棋,,t,https://cloud.189.cn/t/e2aiUnEV7F7j?pwd=htl3,e2aiUnEV7F7j,htl3,The.Crust/TheCrust.exe,5228705201,4.87 G,pc,,,,,,,,,,,,
47750,神秘海底的机甲大冒险/Codename Ocean Keeper,5,动作冒险,,t,https://cloud.189.cn/t/3yiimqaAr2Uj?pwd=jf1g,3yiimqaAr2Uj,jf1g,Codename.Ocean.Keeper v0.6.1/Run.exe,365452049,348.52 M,pc,,,,,,,,,,,,
47776,地球防卫军：铁雨/Earth Defense Force Iron Rain,5,动作冒险,,t,https://cloud.189.cn/t/yqmAn2Z3yQJ3?pwd=zxm4,yqmAn2Z3yQJ3,zxm4,EARTH DEFENSE FORCE IRON RAIN v1.01/EDFIR.exe,15552435108,14.48 G,pc,,,,,,,,,,,,
47784,地球防卫军5/EARTH DEFENSE FORCE 5,5,动作冒险,,t,https://cloud.189.cn/t/B3EnqeQfaAJb?pwd=8hz8,B3EnqeQfaAJb,8hz8,EARTH DEFENSE FORCE 5/EDF5.exe,19898333624,18.53 G,pc,,,,,,,,,,,,
47821,魔界战记/DISGAEA５,5,角色扮演,,t,https://cloud.189.cn/t/veIF7vqmYz2y?pwd=67lx,veIF7vqmYz2y,67lx,Disgaea 5 Complete/disgaea5.exe,5631497040,5.24 G,pc,,,,,,,,,,,,
47861,祖先：遗产/Ancestors Legacy,5,策略战棋,,t,https://cloud.189.cn/t/uqQRRbz263qq?pwd=cg97,uqQRRbz263qq,cg97,Ancestors Legacy/Anc/Binaries/GOG64/Anc-GOG64-Shipping.exe,17452073389,16.25 G,pc,,,,,,,,,,,,
47911,吃豆人 吃遍世界/PAC-MAN,5,动作冒险,,t,https://cloud.189.cn/t/BnaMNzB7Zjmq?pwd=al6z,BnaMNzB7Zjmq,al6z,PAC.MAN.World.Re.PAC  v1.00/PAC-MAN WORLD Re-PAC.exe,4700219336,4.38 G,pc,,,,,,,,,,,,
47956,我们这些即将死去的人/We who are about to Die,5,动作冒险,,t,https://cloud.189.cn/t/nMnQJvYv6JFv?pwd=5p82,nMnQJvYv6JFv,5p82,We.Who.Are.About.To.Die v0.47a/WWAATD.exe,6547849540,6.1 G,pc,,,,,,,,,,,,
48016,拍电影模拟器/Blockbuster Inc.,5,模拟经营,,t,https://cloud.189.cn/t/QzIzuunEnIVb?pwd=jn7k,QzIzuunEnIVb,jn7k,Blockbuster.Inc v1.8.0/BlockbusterInc.exe,4512399232,4.2 G,pc,,,,,,,,,,,,
48032,魔界战记6/Disgaea 6 Complete,5,角色扮演,,t,https://cloud.189.cn/t/bUB7jy2AvUVf?pwd=9ycy,bUB7jy2AvUVf,9ycy,Disgaea.6.Complete/Disgaea6.exe,5255152627,4.89 G,pc,,,,,,,,,,,,
48066,渡鸦之境/Ravenbound,5,动作冒险,,t,https://cloud.189.cn/t/QRB7j2iyEjy2?pwd=ens3,QRB7j2iyEjy2,ens3,Ravenbound v1.2.1/apex_crash_handler.exe,24010059077,22.36 G,pc,,,,,,,,,,,,
48118,间谍家家酒 日记大作战/SPY×FAMILY,5,动作冒险,,t,https://cloud.189.cn/t/RNnqEveEjQbe?pwd=6qly,RNnqEveEjQbe,6qly,SPYxANYA Operation Memories/SPYxANYA.exe,9191211570,8.56 G,pc,,,,,,,,,,,,
48156,幻舞少女之剑 帝 数字终极版/BLUE REFLECTION: 帝,5,角色扮演,,t,https://cloud.189.cn/t/YJRnmeIVbeqq?pwd=5met,YJRnmeIVbeqq,5met,BLUE REFLECTION Second Light v1.02/BLUE REFLECTION Second Light.exe,12323441165,11.48 G,pc,,,,,,,,,,,,
48182,真・三国无双７ Empires/DYNASTY WARRIORS 8 Empires,5,动作冒险,,t,https://cloud.189.cn/t/Mz2QBbMBVJ3y?pwd=9xdh,Mz2QBbMBVJ3y,9xdh,Dynasty Warriors 8 Empires v1.0.5.0/Launch.exe,14076722807,13.11 G,pc,,,,,,,,,,,,
48216,烈文/Riven,5,动作冒险,,t,https://cloud.189.cn/t/3ARJbu7BfAz2?pwd=kj5d,3ARJbu7BfAz2,kj5d,Riven.2024/Riven.exe,24214820451,22.55 G,pc,,,,,,,,,,,,
48234,猎人之路:精英版/Way of the Hunter Lintukoto Reserve,5,动作冒险,,t,https://cloud.189.cn/t/iUnaianArYNn?pwd=dk4e,iUnaianArYNn,dk4e,Way of the Hunter Lintukoto Reserve v1.26/WayOfTheHunter.exe,24352645053,22.68 G,pc,,,,,,,,,,,,
48267,疯狂恶魔/Mad Devils Damned finitive Edition,5,动作冒险,,t,https://cloud.189.cn/t/jQFVNrvErIRv?pwd=0mzh,jQFVNrvErIRv,0mzh,Mad Devils Damned finitive Edition/Mad Devils.exe,4417812097,4.11 G,pc,,,,,,,,,,,,
48285,太空房地产/Space for Sale,5,模拟经营,,t,https://cloud.189.cn/t/BvUrmaqQRFnq?pwd=wn1f,BvUrmaqQRFnq,wn1f,Space.for.Sale/SpaceForSale.exe,3212274284,2.99 G,pc,,,,,,,,,,,,
48331,末日准备狂/Mr. Prepper,5,策略战棋,,t,https://cloud.189.cn/t/7nyeqeUnyiAz?pwd=bmq7,7nyeqeUnyiAz,bmq7,Mr.Prepper v1.34/MrPrepper.exe,2442133133,2.27 G,pc,,,,,,,,,,,,
48359,绝体绝命都市 4 Plus：夏日回忆/Disaster Report 4: Summer Memories,5,动作冒险,,t,https://cloud.189.cn/t/VZb2YzaABBNb?pwd=mgr1,VZb2YzaABBNb,mgr1,Disaster Report 4 Summer Memories/DisasterReport4.exe,33797204272,31.48 G,pc,,,,,,,,,,,,
48387,疯狂机器3/Crazy Machines 3,5,模拟经营,,t,https://cloud.189.cn/t/nQNVVf7ruIfa?pwd=xtg9,nQNVVf7ruIfa,xtg9,Crazy Machines 3 v1.5.1/cm3.exe,2732420012,2.54 G,pc,,,,,,,,,,,,
48414,雾方福地/Into the Emberlands,5,休闲益智,,t,https://cloud.189.cn/t/UVjA3yv6zYZb?pwd=wi53,UVjA3yv6zYZb,wi53,Into.the.Emberlands v1.1.2/Into The Emberlands.exe,900502084,858.79 M,pc,,,,,,,,,,,,
48475,精灵与森林：决定版/Ori and the Blind Forest: Definitive Edition,5,动作冒险,,t,https://cloud.189.cn/t/6jY73iiau6Vn?pwd=iai1,6jY73iiau6Vn,iai1,Ori DE/oriDE.exe,4837428573,4.51 G,pc,,,,,,,,,,,,
48526,大家一起 骰子街/MACHI KORO With Everyone,5,休闲益智,,t,https://cloud.189.cn/t/NRva6ziqEvIf?pwd=y6pw,NRva6ziqEvIf,y6pw,MACHIKOROWithEveryone v1.01/MACHIKOROWithEveryone.exe,515538187,491.66 M,pc,,,,,,,,,,,,
48541,异端尖叉/Heretic's Fork,5,策略战棋,,t,https://cloud.189.cn/t/yeqyyiba6bua?pwd=8yvs,yeqyyiba6bua,8yvs,Heretics.Fork v1.2.0.2/Heretics Fork.exe,1446044705,1.35 G,pc,,,,,,,,,,,,
48577,海盗共和国/Republic of Pirates,5,策略战棋,,t,https://cloud.189.cn/t/JzeI32r2EfAj?pwd=yln9,JzeI32r2EfAj,yln9,Republic.of.Pirates v0.25.3/Republic of Pirates.exe,2402099985,2.24 G,pc,,,,,,,,,,,,
48602,符文根基TD/Runeroots TD,5,策略战棋,,t,https://cloud.189.cn/t/BNBnIjVVzUBv?pwd=3zee,BNBnIjVVzUBv,3zee,Runeroots TD/RunerootsTD.exe,752010747,717.17 M,pc,,,,,,,,,,,,
48657,出租车狂奔/Taxi Rush,5,动作冒险,,t,https://cloud.189.cn/t/rMBZNniYvyIf?pwd=1tvv,rMBZNniYvyIf,1tvv,Taxi Rush/Taxi Rush.exe,2966780299,2.76 G,pc,,,,,,,,,,,,
48788,玩具熊的五夜惊魂 陷落球池/Five Nights at Freddy's: Into the Pit,5,动作冒险,,t,https://cloud.189.cn/t/nma2A3yQzaIr?pwd=cyb3,nma2A3yQzaIr,cyb3,Five Nights at Freddy's Into the Pit/Five Nights at Freddy's Into the Pit.exe,1046546662,998.06 M,pc,,,,,,,,,,,,
48816,帝国时代2 重置决定版 胜利者与战败者/Age of Empires II Definitive Edition Victors and Vanquished,5,策略战棋,,t,https://cloud.189.cn/t/ZZ7zQfJ73Ari?pwd=ji9d,ZZ7zQfJ73Ari,ji9d,Age of Empires II Definitive Edition Victors and Vanquished/AoE2DE_s.exe,32925799224,30.66 G,pc,,,,,,,,,,,,
48846,命运之夜 重制版/Fate stay night REMASTERE,5,动作冒险,,t,https://cloud.189.cn/t/byANfi36zIzi?pwd=d4ng,byANfi36zIzi,d4ng,Fate.Stay.night.REMASTERED-GoldBerg/fsn2-win64vc14-release.exe,8298530023,7.73 G,pc,,,,,,,,,,,,
48868,生灵之境：亚娃/Creatures of Ava,5,动作冒险,,t,https://cloud.189.cn/t/reQ3aaYjIjAb?pwd=3vcd,reQ3aaYjIjAb,3vcd,Creatures.of.Ava-GoldBerg/CreaturesOfAva.exe,8387756595,7.81 G,pc,,,,,,,,,,,,
48899,叛乱：沙漠风暴/Insurgency: Sandstorm,5,动作冒险,,t,https://cloud.189.cn/t/7J3eQn326r22?pwd=vn9s,7J3eQn326r22,vn9s,Insurgency.Sandstorm.v20240723/Insurgency.exe,32449613140,30.22 G,pc,,,,,,,,,,,,
48949,残暴的弗拉迪克/VLADiK BRUTAL,5,动作冒险,,t,https://cloud.189.cn/t/zeaAJfBNRJfe?pwd=74n6,zeaAJfBNRJfe,74n6,VLADiK BRUTAL/VLADiK_BRUTAL.exe,14351727415,13.37 G,pc,,,,,,,,,,,,
48973,Bo/波与月夜之青莲,5,动作冒险,,t,https://cloud.189.cn/t/Nfi6nieuyqIj?pwd=8trh,Nfi6nieuyqIj,8trh,Bo.Path.of.the.Teal.Lotus v1.0.6/Bo.exe,1349224412,1.26 G,pc,,,,,,,,,,,,
49005,火车谷世界/Train Valley World,5,策略战棋,,t,https://cloud.189.cn/t/UjAFrmFNjaem?pwd=ett8,UjAFrmFNjaem,ett8,Train Valley World/Train Valley World.exe,684480942,652.77 M,pc,,,,,,,,,,,,
49050,死亡约束/Deathbound,5,动作冒险,,t,https://cloud.189.cn/t/aYreU3vaMJf2?pwd=1vvc,aYreU3vaMJf2,1vvc,Deathbound/Deathbound.exe,8045417526,7.49 G,pc,,,,,,,,,,,,
49105,塔拉萨号/Thalassa: Edge of the Abyss,5,动作冒险,,t,https://cloud.189.cn/t/uyIRF3zIzIBn?pwd=2vlo,uyIRF3zIzIBn,2vlo,Thalassa Edge of the Abyss v1.0.0/Thalassa.exe,12376633729,11.53 G,pc,,,,,,,,,,,,
49130,蒸汽世界劫掠者2/SteamWorld Heist II,5,动作冒险,,t,https://cloud.189.cn/t/NVBVfaANnqQj?pwd=yyb7,NVBVfaANnqQj,yyb7,SteamWorld Heist 2/SteamWorld Heist 2.exe,2728545102,2.54 G,pc,,,,,,,,,,,,
49164,猫咪斗恶龙3/Cat Quest III,5,动作冒险,,t,https://cloud.189.cn/t/fUriAbFRRrEn?pwd=1mpt,fUriAbFRRrEn,1mpt,CatQuest3 v1.1.2/Cat Quest III.exe,956658770,912.34 M,pc,,,,,,,,,,,,
49190,汽车修理工模拟2021/Car Mechanic Simulator 2021,5,模拟经营,,t,https://cloud.189.cn/t/QziYNj77NzIn?pwd=i1n2,QziYNj77NzIn,i1n2,Car Mechanic Simulator 2021 v1.0.35/Car Mechanic Simulator 2021.exe,16051354824,14.95 G,pc,,,,,,,,,,,,
49211,ASKA,5,动作冒险,,t,https://cloud.189.cn/t/yIBVr2UJreMr?pwd=0tsg,yIBVr2UJreMr,0tsg,ASKA v1.0.0108241808/Aska.exe,3274266988,3.05 G,pc,,,,,,,,,,,,
49284,降速王者/Descenders,5,体育竞速,,t,https://cloud.189.cn/t/eINBzuQNfequ?pwd=ls52,eINBzuQNfequ,ls52,Descenders/Descenders.exe,6673845963,6.22 G,pc,,,,,,,,,,,,
49331,同舟共济/Ship of Fools,5,动作冒险,,t,https://cloud.189.cn/t/vaiEviZZjy22?pwd=8ary,vaiEviZZjy22,8ary,Ship.of.Fools v1.4.1/ShipOfFools.exe,1461706899,1.36 G,pc,,,,,,,,,,,,
49356,浓咖啡大亨/Espresso Tycoon,5,模拟经营,,t,https://cloud.189.cn/t/nEfeMzm63uU3?pwd=bbk4,nEfeMzm63uU3,bbk4,Espresso.Tycoon/Espresso Tycoon.exe,3366785758,3.14 G,pc,,,,,,,,,,,,
49441,地狱钱汤/The Bathhouse | Restored Edition,5,恐怖惊悚,,t,https://cloud.189.cn/t/VNrEnmqy2Y3m?pwd=3buz,VNrEnmqy2Y3m,3buz,The Bathhouse Re v1.0.3/TheBathhouseRE.exe,11105481586,10.34 G,pc,,,,,,,,,,,,
49455,阿斯特赖亚/Astrea: Six-Sided Oracles,5,策略战棋,,t,https://cloud.189.cn/t/iaIFfuYJFnYj?pwd=5ydy,iaIFfuYJFnYj,5ydy,Astrea v1.2.78/Astrea.exe,1008344094,961.63 M,pc,,,,,,,,,,,,
49548,太阳帝国的原罪2/Sins of a Solar Empire®: Rebellion,5,策略战棋,,t,https://cloud.189.cn/t/RNV3AjaiQJfy?pwd=bgs7,RNV3AjaiQJfy,bgs7,Sins of a Solar Empire II/sins2.exe,7515330015,7 G,pc,,,,,,,,,,,,
49580,犯罪现场清洁工/Crime Scene Cleaner,5,动作冒险,,t,https://cloud.189.cn/t/MB3YF3Ij2Ufu?pwd=34am,MB3YF3Ij2Ufu,34am,Crime Scene Cleaner v1.0.20/CrimeCleaner.exe,17579115600,16.37 G,pc,,,,,,,,,,,,
49628,咩咩启示录：异教徒包/Cult of the Lamb: Heretic Edition,5,动作冒险,,t,https://cloud.189.cn/t/NVvUZzNRRJja?pwd=uh9i,NVvUZzNRRJja,uh9i,Cult of the Lamb Woolhaven v1.5.15.979/Cult Of The Lamb.exe,5563596843,5.18 G,pc,,,,,,,,,,,,
49655,告别北方/Farewell North,5,动作冒险,,t,https://cloud.189.cn/t/muAjqyiUvuuu?pwd=5txj,muAjqyiUvuuu,5txj,Farewell North v1.0.1/Farewell North.exe,2422739112,2.26 G,pc,,,,,,,,,,,,
49668,胜利之海：大西洋/Victory at Sea Atlantic - World War II Naval Warfare,5,策略战棋,,t,https://cloud.189.cn/t/YzqEFzRjUzey?pwd=vn78,YzqEFzRjUzey,vn78,Victory at Sea Atlantic - World War II Naval Warfare v0.34.10.2/Atlantic.exe,11374279798,10.59 G,pc,,,,,,,,,,,,
49765,巨人之肩/Shoulders of Giants: Ultimate,5,动作冒险,,t,https://cloud.189.cn/t/baAZ3yuAzaIr?pwd=mhu9,baAZ3yuAzaIr,mhu9,Shoulders of Giants Ultimate v1.9.1/ShouldersOfGiants/Binaries/Win64/ShouldersOfGiantsEpicGames-Win64-Shipping.exe,7824565096,7.29 G,pc,,,,,,,,,,,,
49795,女巫之枪/女巫火/Witchfire,5,动作冒险,,t,https://cloud.189.cn/t/aUfUNzuuQRVn?pwd=yc5k,aUfUNzuuQRVn,yc5k,Witchfire v0.3.1/Witchfire.exe,32372286338,30.15 G,pc,,,,,,,,,,,,
49855,月球梦魇/Lunar Nightmare,5,动作冒险,,t,https://cloud.189.cn/t/IfuiIry2qUFb?pwd=8gpy,IfuiIry2qUFb,8gpy,Lunar Nightmare v1.00/LunarNightmare/Binaries/Win64/LunarNightmare-Win64-Shipping.exe,7975741496,7.43 G,pc,,,,,,,,,,,,
49899,幽浮：奇美拉战队/XCOM®: Chimera Squad,5,策略战棋,,t,https://cloud.189.cn/t/EbaMBbYjaINv?pwd=e63a,EbaMBbYjaINv,e63a,XCOM Chimera Squad  v1532151/Binaries/Win64/xcom.exe,15559265598,14.49 G,pc,,,,,,,,,,,,
